"","link","section","word","linenumber"
"4582","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","larga",135
"4583","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","malattie",137
"4584","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","cardiovascolari",138
"4585","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","vuol",143
"4586","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","restarci",144
"4587","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","buona",146
"4588","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","salute",147
"4589","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","insomma",148
"4590","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","strumento",150
"4591","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","difendersi",152
"4592","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","rischi",154
"4593","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","correlati",155
"4594","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","eccesso",158
"4595","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","grassi",160
"4596","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","sangue",162
"4597","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","dubbio",166
"4598","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","insinuando",169
"4599","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","finora",174
"4600","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","giurato",176
"4601","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","trattamento",180
"4602","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","preventivo",181
"4603","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","interrogativo",184
"4604","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","legittimo",185
"4605","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","giustificabile",187
"4606","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","profilassi",188
"4607","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","tappeto",191
"4608","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","sì",192
"4609","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","british",196
"4610","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","medical",197
"4611","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","journal",198
"4612","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","pubblicato",201
"4613","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","overvew",203
"4614","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","panoramica",206
"4615","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","pulci",210
"4616","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","statine",212
"4617","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","linee",214
"4618","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","guida",215
"4619","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","autori",217
"4620","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","paula",218
"4621","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","byrne",219
"4622","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","john",220
"4623","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","cullinan",221
"4624","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","susan",223
"4625","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","smith",224
"4626","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","analizzato",226
"4627","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","base",228
"4628","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","studi",231
"4629","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","statine",234
"4630","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","capire",236
"4631","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","conti",239
"4632","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","tornano",240
"4633","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","benefici",245
"4634","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","traggono",249
"4635","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","bilanciano",250
"4636","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","potenziali",252
"4637","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","danni",253
"4638","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","pazienti",255
"4639","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","basso",257
"4640","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","rischio",258
"4641","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","partiti",260
"4642","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","indagando",261
"4643","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","effetti",263
"4644","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","benefici",264
"4645","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","soggetti",266
"4646","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","sviluppato",270
"4647","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","malattie",271
"4648","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","cardiache",272
"4649","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","focalizzati",278
"4650","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","modifiche",280
"4651","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","linee",282
"4652","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","guida",283
"4653","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","europee",284
"4654","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","prevenzione",286
"4655","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","malattie",288
"4656","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","cardiovascolari",289
"4657","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","farlo",295
"4658","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","riferiti",298
"4659","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","coorte",301
"4660","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","anziani",303
"4661","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","irlanda",305
"4662","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","rilevando",306
"4663","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","ultracinquantenni",312
"4664","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","utilizzava",313
"4665","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","statine",314
"4666","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","terzi",319
"4667","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","prevenzione",322
"4668","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","primaria",323
"4669","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","tanti",324
"4670","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","interrogarsi",327
"4671","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","reale",329
"4672","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","esigenza",330
"4673","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","assumere",332
"4674","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","statine",334
"4675","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","prossimo",337
"4676","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","numero",338
"4677","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","salute",340
"4678","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","edicola",342
"4679","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","martedì",343
"4680","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","parleremo",345
"4681","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","ipnosi",348
"4682","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","casi",354
"4683","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","sostituire",356
"4684","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","sala",359
"4685","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","operatoria",360
"4686","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","malattie",362
"4687","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","rare",363
"4688","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","usare",367
"4689","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","evitando",369
"4690","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","rischi",371
"4691","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","viaggio",379
"4692","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","particolare",380
"4693","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","museo",383
"4694","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","tattile",384
"4695","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","opere",387
"4696","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","misura",391
"4697","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","pazienti",393
"4698","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","vedenti",395
"4699","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","van",400
"4700","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","gogh",401
"4701","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","modellino",404
"4702","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","sedie",407
"4703","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","specchi",408
"4704","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","stoffe",410
"4705","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","esplorare",412
"4706","https://www.repubblica.it/salute/medicina-e-ricerca/2020/02/17/news/abuso_di_farmaci_contro_il_colesterolo_su_salute-248601274/?ref=RHPPBT-BH-I248598348-C4-P2-S1.4-T1","salute","catch",418
"4707","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","lite",2
